#Date, time, sensornum, avgWatts
2015 04 05, 22:19, 1, 17.5060208097
2015 04 05, 22:19, 1, 17.8691492707
2015 04 05, 22:20, 1, 17.5894023201
2015 04 05, 22:20, 1, 13.3958789194
2015 04 05, 22:21, 1, 21.2714669358
2015 04 05, 22:21, 1, 17.5488565805
2015 04 05, 22:22, 1, 15.9499106453
2015 04 05, 22:22, 1, 15.9591604674
2015 04 05, 22:23, 1, 16.9877005806
2015 04 05, 22:23, 1, 17.1787644894
2015 04 05, 22:24, 1, 16.2903738024
2015 04 05, 22:24, 1, 17.1755123508
2015 04 05, 22:25, 1, 17.3193587365
2015 04 05, 22:25, 1, 18.3460224202
2015 04 05, 22:26, 1, 17.9402927357
2015 04 05, 22:26, 1, 16.265091747
2015 04 05, 22:27, 1, 16.9394396588
2015 04 05, 22:27, 1, 17.3047824237
2015 04 05, 22:28, 1, 17.803988957
2015 04 05, 22:28, 1, 15.7052128808
2015 04 05, 22:29, 1, 17.8959913269
2015 04 05, 22:29, 1, 16.6964359652
2015 04 05, 22:30, 1, 18.0275228914
2015 04 05, 22:30, 1, 15.8371500838
2015 04 05, 22:31, 1, 17.5572222201
2015 04 05, 22:31, 1, 17.3614171636
2015 04 05, 22:32, 1, 18.0304448667
2015 04 05, 22:32, 1, 16.0838531006
2015 04 05, 22:33, 1, 18.1816077616
2015 04 05, 22:33, 1, 16.6582596507
2015 04 05, 22:34, 1, 16.5365914712
2015 04 05, 22:34, 1, 16.1279133453
2015 04 05, 22:35, 1, 17.4219473655
2015 04 05, 22:35, 1, 16.4101534869
2015 04 05, 22:36, 1, 16.5497059271
2015 04 05, 22:36, 1, 19.0607097956
2015 04 05, 22:37, 1, 17.6435165278
2015 04 05, 22:37, 1, 19.0119290636
2015 04 05, 22:38, 1, 15.8521554581
2015 04 05, 22:38, 1, 15.9813964756
2015 04 05, 22:39, 1, 15.1092924962
2015 04 05, 22:40, 1, 16.8783276727
2015 04 05, 22:40, 1, 15.8782434211
2015 04 05, 22:41, 1, 16.1132164963
2015 04 05, 22:41, 1, 19.0151161185
2015 04 05, 22:42, 1, 16.7103504886
2015 04 05, 22:42, 1, 17.859302088
2015 04 05, 22:43, 1, 17.5688290312
2015 04 05, 22:43, 1, 17.6882706222
2015 04 05, 22:44, 1, 16.7058990638
2015 04 05, 22:44, 1, 17.3716722418
2015 04 05, 22:45, 1, 17.5082658593
2015 04 05, 22:45, 1, 15.3912217757
2015 04 05, 22:46, 1, 17.3615017495
2015 04 05, 22:46, 1, 16.3871876994
2015 04 05, 22:47, 1, 15.2943780012
2015 04 05, 22:47, 1, 21.3143465877
2015 04 05, 22:48, 1, 16.7792495302
2015 04 05, 22:48, 1, 16.0033751252
2015 04 05, 22:49, 1, 16.5379441936
2015 04 05, 22:49, 1, 16.9951043085
2015 04 05, 22:50, 1, 16.1070277501
2015 04 05, 22:50, 1, 17.1533326828
2015 04 05, 22:51, 1, 16.5944748005
2015 04 05, 22:51, 1, 16.2017869132
2015 04 05, 22:52, 1, 16.892938351
2015 04 05, 22:52, 1, 16.0676886992
2015 04 05, 22:53, 1, 16.5367294763
2015 04 05, 22:53, 1, 17.9323138405
2015 04 05, 22:54, 1, 16.429110651
2015 04 05, 22:54, 1, 16.9862140398
2015 04 05, 22:55, 1, 15.8247192645
2015 04 05, 22:55, 1, 19.7198392812
2015 04 05, 22:56, 1, 16.8769340613
2015 04 05, 22:56, 1, 18.440752378
2015 04 05, 22:57, 1, 17.7816594027
2015 04 05, 22:57, 1, 16.5125682439
2015 04 05, 22:58, 1, 16.347652213
2015 04 05, 22:58, 1, 17.0788202021
2015 04 05, 22:59, 1, 15.7553079179
2015 04 05, 22:59, 1, 15.9668815745
2015 04 05, 23:00, 1, 16.1318223508
2015 04 05, 23:00, 1, 17.622316984
2015 04 05, 23:01, 1, 17.1988099416
2015 04 05, 23:01, 1, 16.5016603884
2015 04 05, 23:02, 1, 15.9797662437
2015 04 05, 23:02, 1, 15.4372556337
2015 04 05, 23:03, 1, 16.7783447267
2015 04 05, 23:03, 1, 15.8172333577
2015 04 05, 23:04, 1, 16.4704185052
2015 04 05, 23:04, 1, 16.3808895615
2015 04 05, 23:05, 1, 15.9979214256
2015 04 05, 23:05, 1, 18.0613085224
2015 04 05, 23:06, 1, 16.9100862706
2015 04 05, 23:06, 1, 16.0795937053
2015 04 05, 23:07, 1, 16.3965493805
2015 04 05, 23:08, 1, 13.2447581297
2015 04 05, 23:08, 1, 22.3889380042
2015 04 05, 23:09, 1, 18.3946662712
2015 04 05, 23:09, 1, 17.1823651745
2015 04 05, 23:10, 1, 17.6456063917
2015 04 05, 23:10, 1, 16.321216018
2015 04 05, 23:11, 1, 17.352194662
2015 04 05, 23:11, 1, 15.9224515726
2015 04 05, 23:12, 1, 16.4775514948
2015 04 05, 23:12, 1, 17.2977364817
2015 04 05, 23:13, 1, 17.1177897894
2015 04 05, 23:13, 1, 15.5956437925
2015 04 05, 23:14, 1, 17.1978725003
2015 04 05, 23:14, 1, 14.2472317383
2015 04 05, 23:15, 1, 19.1815373791
2015 04 05, 23:15, 1, 16.7076754565
2015 04 05, 23:16, 1, 17.590705745
2015 04 05, 23:16, 1, 16.2892628132
2015 04 05, 23:17, 1, 13.3870022636
2015 04 05, 23:17, 1, 19.5715574679
2015 04 05, 23:18, 1, 17.1651174565
2015 04 05, 23:18, 1, 16.0082724025
2015 04 05, 23:19, 1, 18.1438051017
2015 04 05, 23:19, 1, 16.2475403114
2015 04 05, 23:20, 1, 16.348562667
2015 04 05, 23:20, 1, 17.0094701169
2015 04 05, 23:21, 1, 18.0488461226
2015 04 05, 23:21, 1, 15.4870767262
2015 04 05, 23:22, 1, 17.318551245
2015 04 05, 23:22, 1, 16.3048532442
2015 04 05, 23:23, 1, 16.4019485859
2015 04 05, 23:23, 1, 17.9205279164
2015 04 05, 23:24, 1, 16.0297031634
2015 04 05, 23:24, 1, 17.3527708695
2015 04 05, 23:25, 1, 16.0785907344
2015 04 05, 23:25, 1, 16.2421300597
2015 04 05, 23:26, 1, 17.4343622825
2015 04 05, 23:26, 1, 16.8007019709
2015 04 05, 23:27, 1, 16.1201540431
2015 04 05, 23:27, 1, 16.4593169102
2015 04 05, 23:28, 1, 16.5734673693
2015 04 05, 23:28, 1, 16.6021697262
2015 04 05, 23:29, 1, 16.0421235856
2015 04 05, 23:29, 1, 18.2724067431
2015 04 05, 23:30, 1, 17.2880791554
2015 04 05, 23:30, 1, 18.5123760581
2015 04 05, 23:31, 1, 18.7481139918
2015 04 05, 23:31, 1, 17.2772587152
2015 04 05, 23:32, 1, 17.3752032133
2015 04 05, 23:32, 1, 16.86511541
2015 04 05, 23:33, 1, 16.9755792701
2015 04 05, 23:33, 1, 16.6374230995
2015 04 05, 23:34, 1, 17.0228126817
2015 04 05, 23:34, 1, 17.1671664263
2015 04 05, 23:35, 1, 17.5463348259
2015 04 05, 23:36, 1, 16.6302466414
2015 04 05, 23:36, 1, 16.8700367056
2015 04 05, 23:37, 1, 17.3730995635
2015 04 05, 23:37, 1, 16.3976944425
2015 04 05, 23:38, 1, 15.9145532437
2015 04 05, 23:38, 1, 17.0283975659
2015 04 05, 23:39, 1, 16.7809928601
2015 04 05, 23:39, 1, 16.3376698471
2015 04 05, 23:40, 1, 18.0386480291
2015 04 05, 23:40, 1, 16.3215346022
2015 04 05, 23:41, 1, 17.9719103984
2015 04 05, 23:41, 1, 16.930692539
2015 04 05, 23:42, 1, 17.160718009
2015 04 05, 23:42, 1, 16.8165415467
2015 04 05, 23:43, 1, 18.5881236458
2015 04 05, 23:43, 1, 14.6819730748
2015 04 05, 23:44, 1, 22.5309899029
2015 04 05, 23:44, 1, 17.5189761625
2015 04 05, 23:45, 1, 17.5609939431
2015 04 05, 23:45, 1, 17.089150483
2015 04 05, 23:46, 1, 15.986842957
2015 04 05, 23:46, 1, 16.931160268
2015 04 05, 23:47, 1, 17.4088902257
2015 04 05, 23:47, 1, 18.3200999765
2015 04 05, 23:48, 1, 17.3612034255
2015 04 05, 23:48, 1, 17.1610479001
2015 04 05, 23:49, 1, 16.5036396093
2015 04 05, 23:49, 1, 16.2402976533
2015 04 05, 23:50, 1, 16.9680587785
2015 04 05, 23:50, 1, 17.777539257
2015 04 05, 23:51, 1, 17.7648113631
2015 04 05, 23:51, 1, 16.7823189588
2015 04 05, 23:52, 1, 16.5595034184
2015 04 05, 23:52, 1, 17.1373870143
2015 04 05, 23:53, 1, 14.1632548983
2015 04 05, 23:53, 1, 19.2531180079
2015 04 05, 23:54, 1, 17.8910772607
2015 04 05, 23:54, 1, 17.3656397572
2015 04 05, 23:55, 1, 15.8463774384
2015 04 05, 23:55, 1, 17.1684220362
2015 04 05, 23:56, 1, 17.4373811739
2015 04 05, 23:56, 1, 17.2867924779
2015 04 05, 23:57, 1, 16.74122495
2015 04 05, 23:57, 1, 16.5468418195
2015 04 05, 23:58, 1, 16.9280991697
2015 04 05, 23:58, 1, 18.2738858032
2015 04 05, 23:59, 1, 15.3058602302
2015 04 05, 23:59, 1, 16.9490107128
2015 04 06, 00:00, 1, 15.7189862505
2015 04 06, 00:01, 1, 14.5969557135
2015 04 06, 00:01, 1, 21.6543756907
2015 04 06, 00:01, 1, 17.4414166417
2015 04 06, 00:02, 1, 16.5481138473
2015 04 06, 00:03, 1, 14.3029766322
2015 04 06, 00:03, 1, 21.7019945813
2015 04 06, 00:04, 1, 16.6842022978
2015 04 06, 00:04, 1, 17.8875487301
2015 04 06, 00:05, 1, 16.7240835488
2015 04 06, 00:05, 1, 16.9466743522
2015 04 06, 00:06, 1, 17.4495050764
2015 04 06, 00:06, 1, 15.6703869744
2015 04 06, 00:07, 1, 18.3259114086
2015 04 06, 00:07, 1, 16.144110257
2015 04 06, 00:08, 1, 19.5048200895
2015 04 06, 00:08, 1, 16.8807971005
2015 04 06, 00:09, 1, 17.3632032423
2015 04 06, 00:09, 1, 14.5980353315
2015 04 06, 00:10, 1, 20.3490694171
2015 04 06, 00:10, 1, 17.8728258044
2015 04 06, 00:11, 1, 16.3907314724
2015 04 06, 00:11, 1, 18.0533190556
2015 04 06, 00:12, 1, 18.4764810477
2015 04 06, 00:12, 1, 17.1955239187
2015 04 06, 00:13, 1, 17.2119439972
2015 04 06, 00:13, 1, 17.1316041797
2015 04 06, 00:14, 1, 16.6631758003
2015 04 06, 00:14, 1, 16.5871601218
2015 04 06, 00:15, 1, 17.1035210081
2015 04 06, 00:15, 1, 15.7300959885
2015 04 06, 00:16, 1, 17.0476814657
2015 04 06, 00:16, 1, 14.88277008
2015 04 06, 00:17, 1, 15.3301982675
2015 04 06, 00:17, 1, 20.9226812747
2015 04 06, 00:18, 1, 15.8819426881
2015 04 06, 00:18, 1, 17.6008526197
2015 04 06, 00:19, 1, 16.7091310399
2015 04 06, 00:19, 1, 16.9975699529
2015 04 06, 00:20, 1, 17.6427531464
2015 04 06, 00:20, 1, 18.2936608359
2015 04 06, 00:21, 1, 18.2683842152
2015 04 06, 00:21, 1, 18.8173180572
2015 04 06, 00:22, 1, 15.5560602014
2015 04 06, 00:22, 1, 17.351155779
2015 04 06, 00:23, 1, 15.9041188481
2015 04 06, 00:23, 1, 17.8012667987
2015 04 06, 00:24, 1, 16.1854960281
2015 04 06, 00:24, 1, 16.6181424883
2015 04 06, 00:25, 1, 17.9473138745
2015 04 06, 00:25, 1, 16.7845081132
2015 04 06, 00:26, 1, 17.8640538556
2015 04 06, 00:26, 1, 16.6262569729
2015 04 06, 00:27, 1, 16.3561697788
2015 04 06, 00:27, 1, 16.0737150062
2015 04 06, 00:28, 1, 14.6406512717
2015 04 06, 00:28, 1, 19.8879811197
2015 04 06, 00:29, 1, 16.5440811789
2015 04 06, 00:29, 1, 17.031324388
2015 04 06, 00:30, 1, 15.6999337419
2015 04 06, 00:31, 1, 17.028895201
2015 04 06, 00:31, 1, 16.7995590595
2015 04 06, 00:32, 1, 16.9260625112
2015 04 06, 00:32, 1, 18.6881211579
2015 04 06, 00:33, 1, 17.570113586
2015 04 06, 00:33, 1, 16.7587052887
2015 04 06, 00:34, 1, 17.6854929099
2015 04 06, 00:34, 1, 18.8154288773
2015 04 06, 00:35, 1, 18.069335005
2015 04 06, 00:35, 1, 16.1582540632
2015 04 06, 00:36, 1, 16.2339889973
2015 04 06, 00:36, 1, 16.1376155733
2015 04 06, 00:37, 1, 16.1607682347
2015 04 06, 00:37, 1, 18.138726346
2015 04 06, 00:38, 1, 16.8447865964
2015 04 06, 00:38, 1, 18.7601009854
2015 04 06, 00:39, 1, 17.2312362947
2015 04 06, 00:39, 1, 16.6924895826
2015 04 06, 00:40, 1, 16.2944177421
2015 04 06, 00:40, 1, 17.3394860372
2015 04 06, 00:41, 1, 15.8185315261
2015 04 06, 00:41, 1, 18.0250426246
2015 04 06, 00:42, 1, 14.9415231426
2015 04 06, 00:42, 1, 16.1869374042
2015 04 06, 00:43, 1, 16.9805207104
2015 04 06, 00:43, 1, 16.7575532448
2015 04 06, 00:44, 1, 17.6061229492
2015 04 06, 00:44, 1, 17.202052487
2015 04 06, 00:45, 1, 16.1303916088
2015 04 06, 00:45, 1, 15.831270197
2015 04 06, 00:46, 1, 16.3509016283
2015 04 06, 00:46, 1, 17.4174816858
2015 04 06, 00:47, 1, 16.8289210525
2015 04 06, 00:47, 1, 17.0856045634
2015 04 06, 00:48, 1, 16.8848755632
2015 04 06, 00:48, 1, 16.2040311417
2015 04 06, 00:49, 1, 18.1986380997
2015 04 06, 00:49, 1, 17.8176623335
2015 04 06, 00:50, 1, 19.1510107892
2015 04 06, 00:50, 1, 17.0046713324
2015 04 06, 00:51, 1, 16.962153059
2015 04 06, 00:51, 1, 16.2793629087
2015 04 06, 00:52, 1, 15.6986163639
2015 04 06, 00:52, 1, 15.6090908486
2015 04 06, 00:53, 1, 17.2277224841
2015 04 06, 00:53, 1, 16.2039380596
2015 04 06, 00:54, 1, 17.0652093268
2015 04 06, 00:54, 1, 16.0434567339
2015 04 06, 00:55, 1, 16.4860745834
2015 04 06, 00:55, 1, 16.5648552885
2015 04 06, 00:56, 1, 17.4510251036
2015 04 06, 00:56, 1, 16.0836509708
2015 04 06, 00:57, 1, 15.8726072091
2015 04 06, 00:57, 1, 17.4374110823
2015 04 06, 00:58, 1, 16.7349829462
2015 04 06, 00:59, 1, 17.0449113813
2015 04 06, 00:59, 1, 16.7120400091
2015 04 06, 01:00, 1, 16.2975628105
2015 04 06, 01:00, 1, 18.435823844
2015 04 06, 01:01, 1, 17.1237579808
2015 04 06, 01:01, 1, 16.8514537624
2015 04 06, 01:02, 1, 16.8079545387
2015 04 06, 01:02, 1, 16.5607634142
2015 04 06, 01:03, 1, 16.43132878
2015 04 06, 01:03, 1, 18.7512780416
2015 04 06, 01:04, 1, 16.234758682
2015 04 06, 01:04, 1, 16.7853515793
2015 04 06, 01:05, 1, 16.7757486574
2015 04 06, 01:05, 1, 16.1332856094
2015 04 06, 01:06, 1, 16.3262669474
2015 04 06, 01:06, 1, 16.5511504761
2015 04 06, 01:07, 1, 17.5447510681
2015 04 06, 01:07, 1, 16.6807475197
2015 04 06, 01:08, 1, 17.1807050845
2015 04 06, 01:08, 1, 16.8174517776
2015 04 06, 01:09, 1, 16.5567065994
2015 04 06, 01:09, 1, 17.5779142592
2015 04 06, 01:10, 1, 17.6686675751
2015 04 06, 01:10, 1, 16.4926691089
2015 04 06, 01:11, 1, 16.8058773544
2015 04 06, 01:11, 1, 16.6026424688
2015 04 06, 01:12, 1, 17.7016528593
2015 04 06, 01:12, 1, 17.0774748527
2015 04 06, 01:13, 1, 16.757734827
2015 04 06, 01:13, 1, 16.5832202179
2015 04 06, 01:14, 1, 17.1344163479
2015 04 06, 01:14, 1, 16.9932082475
2015 04 06, 01:15, 1, 16.5522728892
2015 04 06, 01:15, 1, 16.7929077293
2015 04 06, 01:16, 1, 16.3933207115
2015 04 06, 01:16, 1, 17.1214295388
2015 04 06, 01:17, 1, 16.8857320907
2015 04 06, 01:17, 1, 16.2873443333
2015 04 06, 01:18, 1, 16.4982769677
2015 04 06, 01:18, 1, 17.614066431
2015 04 06, 01:19, 1, 16.3545479871
2015 04 06, 01:19, 1, 17.3667066777
2015 04 06, 01:20, 1, 16.8020109305
2015 04 06, 01:20, 1, 18.0128240552
2015 04 06, 01:21, 1, 15.6021859246
2015 04 06, 01:21, 1, 16.9008153946
2015 04 06, 01:22, 1, 15.8033913674
2015 04 06, 01:22, 1, 18.0310591548
2015 04 06, 01:23, 1, 16.0026645825
2015 04 06, 01:23, 1, 18.2489369938
2015 04 06, 01:24, 1, 17.2834445295
2015 04 06, 01:25, 1, 15.8574143411
2015 04 06, 01:25, 1, 17.9630358831
2015 04 06, 01:26, 1, 16.440948517
2015 04 06, 01:26, 1, 16.7571016466
2015 04 06, 01:27, 1, 18.0502959519
2015 04 06, 01:27, 1, 16.388263072
2015 04 06, 01:28, 1, 16.2966220168
2015 04 06, 01:28, 1, 16.2061577544
2015 04 06, 01:29, 1, 16.0944520499
2015 04 06, 01:29, 1, 16.1765766048
2015 04 06, 01:30, 1, 16.8521575509
2015 04 06, 01:30, 1, 17.599546811
2015 04 06, 01:31, 1, 16.5612857137
2015 04 06, 01:31, 1, 16.1876081833
2015 04 06, 01:32, 1, 16.7422728122
2015 04 06, 01:32, 1, 17.3994179138
2015 04 06, 01:33, 1, 15.9184915049
2015 04 06, 01:33, 1, 16.9790486396
2015 04 06, 01:34, 1, 16.9262096069
2015 04 06, 01:34, 1, 16.9345072969
2015 04 06, 01:35, 1, 17.5555833027
2015 04 06, 01:35, 1, 18.1884003842
2015 04 06, 01:36, 1, 17.455724345
2015 04 06, 01:36, 1, 16.9307846004
2015 04 06, 01:37, 1, 18.7058469228
2015 04 06, 01:37, 1, 17.1193677165
2015 04 06, 01:38, 1, 15.2608804303
2015 04 06, 01:38, 1, 20.169485549
2015 04 06, 01:39, 1, 16.3274790263
2015 04 06, 01:39, 1, 17.3788227036
2015 04 06, 01:40, 1, 16.6194507754
2015 04 06, 01:40, 1, 18.0395009348
2015 04 06, 01:41, 1, 16.9662705663
2015 04 06, 01:41, 1, 14.2077227752
2015 04 06, 01:42, 1, 20.9375216624
2015 04 06, 01:42, 1, 17.2416213121
2015 04 06, 01:43, 1, 16.4865541713
2015 04 06, 01:43, 1, 17.6457640214
2015 04 06, 01:44, 1, 16.1992686471
2015 04 06, 01:44, 1, 16.5270770105
2015 04 06, 01:45, 1, 12.7278846623
2015 04 06, 01:45, 1, 29.011468737
2015 04 06, 01:46, 1, 15.2750504366
2015 04 06, 01:46, 1, 16.7673616214
2015 04 06, 01:47, 1, 17.6194164218
2015 04 06, 01:48, 1, 12.6344614462
2015 04 06, 01:48, 1, 24.8321954139
2015 04 06, 01:48, 1, 14.9728846736
2015 04 06, 01:49, 1, 19.2487636217
2015 04 06, 01:49, 1, 16.9404170356
2015 04 06, 01:50, 1, 16.8632411219
2015 04 06, 01:50, 1, 17.0996719428
2015 04 06, 01:51, 1, 17.7299845879
2015 04 06, 01:51, 1, 18.8841952578
2015 04 06, 01:52, 1, 16.7131189689
2015 04 06, 01:53, 1, 16.1222879755
2015 04 06, 01:53, 1, 19.8429416025
2015 04 06, 01:54, 1, 17.8251826856
2015 04 06, 01:54, 1, 17.0323936475
2015 04 06, 01:55, 1, 16.8385302128
2015 04 06, 01:55, 1, 16.6822004037
2015 04 06, 01:56, 1, 18.2044366639
2015 04 06, 01:56, 1, 18.0806129482
2015 04 06, 01:57, 1, 18.5373851582
2015 04 06, 01:57, 1, 16.4654433776
2015 04 06, 01:58, 1, 17.2115634839
2015 04 06, 01:58, 1, 15.9834048634
2015 04 06, 01:59, 1, 15.2914644688
2015 04 06, 01:59, 1, 21.3402228285
2015 04 06, 02:00, 1, 17.613761983
2015 04 06, 02:00, 1, 16.2182009304
2015 04 06, 02:01, 1, 13.5597777799
2015 04 06, 02:01, 1, 19.8264459147
2015 04 06, 02:02, 1, 17.4160417127
2015 04 06, 02:02, 1, 17.3125587437
2015 04 06, 02:03, 1, 16.788740757
2015 04 06, 02:03, 1, 17.4264659575
2015 04 06, 02:04, 1, 15.959722628
2015 04 06, 02:04, 1, 17.5643768229
2015 04 06, 02:05, 1, 16.5178835109
2015 04 06, 02:05, 1, 17.4575656071
2015 04 06, 02:06, 1, 16.810830981
2015 04 06, 02:06, 1, 15.9753554065
2015 04 06, 02:07, 1, 14.8553035285
2015 04 06, 02:07, 1, 19.1339652251
2015 04 06, 02:08, 1, 14.1814368613
2015 04 06, 02:08, 1, 18.9300536193
2015 04 06, 02:09, 1, 17.5216729812
2015 04 06, 02:09, 1, 15.9721444092
2015 04 06, 02:10, 1, 17.0739219249
2015 04 06, 02:10, 1, 16.0730739361
2015 04 06, 02:11, 1, 16.2427635727
2015 04 06, 02:11, 1, 16.0326512269
2015 04 06, 02:12, 1, 16.2242628291
2015 04 06, 02:12, 1, 16.9708230406
2015 04 06, 02:13, 1, 16.4941929858
2015 04 06, 02:13, 1, 17.7612765436
2015 04 06, 02:14, 1, 14.9842271479
2015 04 06, 02:14, 1, 17.8704837239
2015 04 06, 02:15, 1, 17.2822630871
2015 04 06, 02:15, 1, 21.3995443057
2015 04 06, 02:16, 1, 15.823188107
2015 04 06, 02:16, 1, 17.096103882
2015 04 06, 02:17, 1, 16.4212225574
2015 04 06, 02:17, 1, 18.3630706755
2015 04 06, 02:18, 1, 17.6120673163
2015 04 06, 02:18, 1, 17.7907680627
2015 04 06, 02:19, 1, 17.1031369091
2015 04 06, 02:19, 1, 17.096302264
2015 04 06, 02:20, 1, 18.5105701338
2015 04 06, 02:21, 1, 16.6978642705
2015 04 06, 02:21, 1, 17.3450906413
2015 04 06, 02:22, 1, 16.2909643553
2015 04 06, 02:22, 1, 16.1443890115
2015 04 06, 02:23, 1, 17.0364740594
2015 04 06, 02:23, 1, 16.9092140525
2015 04 06, 02:24, 1, 15.9890562952
2015 04 06, 02:24, 1, 17.4519841839
2015 04 06, 02:25, 1, 16.8648496507
2015 04 06, 02:25, 1, 17.2773838559
2015 04 06, 02:26, 1, 16.7426948453
2015 04 06, 02:26, 1, 17.3029749697
2015 04 06, 02:27, 1, 16.7557934402
2015 04 06, 02:27, 1, 19.0244661255
2015 04 06, 02:28, 1, 16.2890437207
2015 04 06, 02:28, 1, 16.642427281
2015 04 06, 02:29, 1, 16.8564941571
2015 04 06, 02:29, 1, 17.5309427276
2015 04 06, 02:30, 1, 16.6337631289
2015 04 06, 02:30, 1, 16.3133513032
2015 04 06, 02:31, 1, 16.6607974626
2015 04 06, 02:31, 1, 15.7902249296
2015 04 06, 02:32, 1, 16.8043457417
2015 04 06, 02:32, 1, 16.5637948335
2015 04 06, 02:33, 1, 17.1416495007
2015 04 06, 02:33, 1, 16.2221052239
2015 04 06, 02:34, 1, 17.2548546358
2015 04 06, 02:34, 1, 16.5775183734
2015 04 06, 02:35, 1, 16.2966504828
2015 04 06, 02:35, 1, 16.8998415176
2015 04 06, 02:36, 1, 15.7398797018
2015 04 06, 02:36, 1, 15.9541064744
2015 04 06, 02:37, 1, 17.7998258587
2015 04 06, 02:37, 1, 16.8652346376
2015 04 06, 02:38, 1, 16.6084734639
2015 04 06, 02:38, 1, 16.8826627348
2015 04 06, 02:39, 1, 16.5801566965
2015 04 06, 02:39, 1, 18.9912916968
2015 04 06, 02:40, 1, 16.6817222621
2015 04 06, 02:40, 1, 19.0595582085
2015 04 06, 02:41, 1, 17.2871430197
2015 04 06, 02:41, 1, 17.3740763248
2015 04 06, 02:42, 1, 16.6255003697
2015 04 06, 02:42, 1, 17.7650841458
2015 04 06, 02:43, 1, 16.4576221664
2015 04 06, 02:43, 1, 16.9442053267
2015 04 06, 02:44, 1, 16.3975540334
2015 04 06, 02:45, 1, 18.0135832772
2015 04 06, 02:45, 1, 17.1540061922
2015 04 06, 02:46, 1, 18.3123934991
2015 04 06, 02:46, 1, 17.0202846087
2015 04 06, 02:47, 1, 16.9298603532
2015 04 06, 02:47, 1, 16.0227591728
2015 04 06, 02:48, 1, 16.9925970545
2015 04 06, 02:48, 1, 13.6482674216
2015 04 06, 02:49, 1, 21.7648026317
2015 04 06, 02:49, 1, 17.6437256069
2015 04 06, 02:50, 1, 17.241576054
2015 04 06, 02:50, 1, 17.0854914993
2015 04 06, 02:51, 1, 17.9277201419
2015 04 06, 02:51, 1, 18.0531167611
2015 04 06, 02:52, 1, 16.5547343017
2015 04 06, 02:52, 1, 16.6519806742
2015 04 06, 02:53, 1, 15.8692230007
2015 04 06, 02:53, 1, 17.4851794493
2015 04 06, 02:54, 1, 16.6701848036
2015 04 06, 02:54, 1, 18.1101708087
2015 04 06, 02:55, 1, 16.9435653242
2015 04 06, 02:55, 1, 16.3049096887
2015 04 06, 02:56, 1, 16.3780303892
2015 04 06, 02:56, 1, 17.3395921687
2015 04 06, 02:57, 1, 16.5335079861
2015 04 06, 02:57, 1, 16.1625247304
2015 04 06, 02:58, 1, 15.2719496132
2015 04 06, 02:58, 1, 16.5490162028
2015 04 06, 02:59, 1, 16.9209677582
2015 04 06, 02:59, 1, 17.566116846
2015 04 06, 03:00, 1, 16.447040613
2015 04 06, 03:00, 1, 17.3311856408
2015 04 06, 03:01, 1, 16.5760801658
2015 04 06, 03:01, 1, 18.0283885866
2015 04 06, 03:02, 1, 17.2254772757
2015 04 06, 03:02, 1, 18.2394797065
2015 04 06, 03:03, 1, 17.5555377733
2015 04 06, 03:03, 1, 17.4445821079
2015 04 06, 03:04, 1, 17.2975773563
2015 04 06, 03:04, 1, 17.3042111428
2015 04 06, 03:05, 1, 19.3019075658
2015 04 06, 03:05, 1, 16.5449114697
2015 04 06, 03:06, 1, 15.7235567388
2015 04 06, 03:06, 1, 17.1979440583
2015 04 06, 03:07, 1, 17.6258013817
2015 04 06, 03:07, 1, 16.4708649467
2015 04 06, 03:08, 1, 17.727126174
2015 04 06, 03:08, 1, 17.1826115438
2015 04 06, 03:09, 1, 16.4534380222
2015 04 06, 03:09, 1, 16.5964088285
2015 04 06, 03:10, 1, 16.6275714621
2015 04 06, 03:10, 1, 16.7513416083
2015 04 06, 03:11, 1, 16.9689765846
2015 04 06, 03:11, 1, 18.8982960553
2015 04 06, 03:12, 1, 16.8034073937
2015 04 06, 03:13, 1, 16.9081085464
2015 04 06, 03:13, 1, 17.0826222795
2015 04 06, 03:14, 1, 17.0051367199
2015 04 06, 03:14, 1, 16.3664259939
2015 04 06, 03:15, 1, 16.9779078706
2015 04 06, 03:15, 1, 18.049557738
2015 04 06, 03:16, 1, 15.925346042
2015 04 06, 03:16, 1, 18.2468600255
2015 04 06, 03:17, 1, 17.0539566508
2015 04 06, 03:17, 1, 16.3570720022
2015 04 06, 03:18, 1, 17.0056812037
2015 04 06, 03:18, 1, 17.3903391339
2015 04 06, 03:19, 1, 17.6491547226
2015 04 06, 03:19, 1, 17.4295611941
2015 04 06, 03:20, 1, 17.0564849084
2015 04 06, 03:20, 1, 17.7636523922
2015 04 06, 03:21, 1, 17.2227456291
2015 04 06, 03:21, 1, 16.7120332937
2015 04 06, 03:22, 1, 16.9473001475
2015 04 06, 03:22, 1, 15.945938671
2015 04 06, 03:23, 1, 16.4355902455
2015 04 06, 03:23, 1, 16.6542787151
2015 04 06, 03:24, 1, 16.3957402921
2015 04 06, 03:24, 1, 16.0223973541
2015 04 06, 03:25, 1, 16.3141712702
2015 04 06, 03:25, 1, 16.4679568192
2015 04 06, 03:26, 1, 17.1948920982
2015 04 06, 03:26, 1, 15.7945158625
2015 04 06, 03:27, 1, 16.6259341711
2015 04 06, 03:27, 1, 17.9448299314
2015 04 06, 03:28, 1, 17.0234258146
2015 04 06, 03:28, 1, 17.6273309636
2015 04 06, 03:29, 1, 19.0690957068
