#Date, time, sensornum, avgWatts
2015 03 03, 06:45, 1, 101.510829324
2015 03 03, 06:46, 1, 100.574198657
2015 03 03, 06:46, 1, 101.638869035
2015 03 03, 06:47, 1, 85.1668514011
2015 03 03, 06:47, 1, 116.150480597
2015 03 03, 06:48, 1, 91.0500820728
2015 03 03, 06:49, 1, 80.3621495622
2015 03 03, 06:49, 1, 114.27396796
2015 03 03, 06:50, 1, 98.6383023882
2015 03 03, 06:50, 1, 99.2947046526
2015 03 03, 06:51, 1, 95.9166760432
2015 03 03, 06:51, 1, 95.845888947
2015 03 03, 06:52, 1, 99.0158245463
2015 03 03, 06:52, 1, 97.8722985372
2015 03 03, 06:53, 1, 94.9880182633
2015 03 03, 06:54, 1, 94.6650996919
2015 03 03, 06:54, 1, 96.4323046685
2015 03 03, 06:55, 1, 94.4667579541
2015 03 03, 06:55, 1, 94.9615067041
2015 03 03, 06:56, 1, 92.4765397169
2015 03 03, 06:56, 1, 95.9235810162
2015 03 03, 06:57, 1, 97.211439318
2015 03 03, 06:57, 1, 94.668786395
2015 03 03, 06:58, 1, 96.6931694057
2015 03 03, 06:58, 1, 94.6099846075
2015 03 03, 06:59, 1, 90.6803896523
2015 03 03, 07:00, 1, 96.4005373129
2015 03 03, 07:00, 1, 97.8617664514
2015 03 03, 07:01, 1, 92.7347213523
2015 03 03, 07:01, 1, 94.2016631831
2015 03 03, 07:02, 1, 91.1678498957
2015 03 03, 07:02, 1, 90.5246900298
2015 03 03, 07:03, 1, 90.960288181
2015 03 03, 07:03, 1, 93.1859009537
2015 03 03, 07:04, 1, 90.6071055708
2015 03 03, 07:04, 1, 92.3945878282
2015 03 03, 07:05, 1, 80.7371742827
2015 03 03, 07:05, 1, 110.216280096
2015 03 03, 07:06, 1, 92.8881646621
2015 03 03, 07:06, 1, 92.9913889377
2015 03 03, 07:07, 1, 94.9261528974
2015 03 03, 07:07, 1, 30.5110953408
2015 03 03, 07:08, 1, 15.4506553083
2015 03 03, 07:08, 1, 15.5904857937
2015 03 03, 07:09, 1, 15.1140204607
2015 03 03, 07:09, 1, 14.7724252499
2015 03 03, 07:10, 1, 15.1187319884
2015 03 03, 07:10, 1, 15.5220272538
2015 03 03, 07:11, 1, 15.2705942925
2015 03 03, 07:11, 1, 15.2913119246
2015 03 03, 07:12, 1, 14.5387222439
2015 03 03, 07:13, 1, 15.2140313472
2015 03 03, 07:13, 1, 13.8444890069
2015 03 03, 07:14, 1, 18.7630948782
2015 03 03, 07:14, 1, 15.610977455
2015 03 03, 07:15, 1, 15.0286490217
2015 03 03, 07:15, 1, 12.8487954265
2015 03 03, 07:16, 1, 17.9482432979
2015 03 03, 07:16, 1, 14.9557391297
2015 03 03, 07:17, 1, 14.8617418866
2015 03 03, 07:17, 1, 15.8711971022
2015 03 03, 07:18, 1, 15.1557092055
2015 03 03, 07:18, 1, 15.3260169314
2015 03 03, 07:19, 1, 15.7135806463
2015 03 03, 07:20, 1, 14.8107508297
2015 03 03, 07:20, 1, 15.5479719283
2015 03 03, 07:21, 1, 15.4230134401
2015 03 03, 07:21, 1, 14.9956630213
2015 03 03, 07:22, 1, 15.7525514765
2015 03 03, 07:22, 1, 14.4489037418
2015 03 03, 07:23, 1, 18.1121778517
2015 03 03, 07:23, 1, 14.379890173
2015 03 03, 07:24, 1, 15.6887463291
2015 03 03, 07:24, 1, 15.2798904034
2015 03 03, 07:25, 1, 16.0901103046
2015 03 03, 07:25, 1, 15.4728968967
2015 03 03, 07:26, 1, 15.9908999989
2015 03 03, 07:27, 1, 16.0308208072
2015 03 03, 07:27, 1, 14.3091709021
2015 03 03, 07:28, 1, 15.2747570012
2015 03 03, 07:28, 1, 14.2798189125
2015 03 03, 07:29, 1, 17.6496208724
2015 03 03, 07:29, 1, 15.5663018868
2015 03 03, 07:30, 1, 14.3206087093
2015 03 03, 07:30, 1, 16.0417464245
2015 03 03, 07:31, 1, 15.6227287164
2015 03 03, 07:31, 1, 14.6798803575
2015 03 03, 07:32, 1, 15.1355325789
2015 03 03, 07:32, 1, 12.2764408646
2015 03 03, 07:33, 1, 17.8441098456
2015 03 03, 07:33, 1, 14.1244317605
2015 03 03, 07:34, 1, 14.6023474216
2015 03 03, 07:35, 1, 14.5517189654
2015 03 03, 07:35, 1, 17.7339558573
2015 03 03, 07:35, 1, 15.0233715426
2015 03 03, 07:36, 1, 16.8325887202
2015 03 03, 07:36, 1, 15.5595466245
2015 03 03, 07:37, 1, 15.1117921731
2015 03 03, 07:38, 1, 14.8699523612
2015 03 03, 07:38, 1, 15.5680593146
2015 03 03, 07:39, 1, 15.215371691
2015 03 03, 07:40, 1, 16.5278497444
2015 03 03, 07:40, 1, 15.3322432081
2015 03 03, 07:41, 1, 15.6697122749
2015 03 03, 07:41, 1, 16.0646305546
2015 03 03, 07:42, 1, 14.4134661491
2015 03 03, 07:42, 1, 14.8330469277
2015 03 03, 07:43, 1, 15.3017623768
2015 03 03, 07:43, 1, 14.5263001207
2015 03 03, 07:44, 1, 15.4774599178
2015 03 03, 07:44, 1, 14.9143178852
2015 03 03, 07:45, 1, 15.4589586192
2015 03 03, 07:46, 1, 15.2510567497
2015 03 03, 07:46, 1, 15.3164341626
2015 03 03, 07:47, 1, 15.1142050344
2015 03 03, 07:47, 1, 15.111896139
2015 03 03, 07:48, 1, 15.0419657358
2015 03 03, 07:48, 1, 16.1662135438
2015 03 03, 07:49, 1, 15.3993696131
2015 03 03, 07:49, 1, 15.3427083543
2015 03 03, 07:50, 1, 16.4894231744
2015 03 03, 07:50, 1, 15.5578497885
2015 03 03, 07:51, 1, 16.1733003682
2015 03 03, 07:51, 1, 15.0834534905
2015 03 03, 07:52, 1, 15.7017037067
2015 03 03, 07:52, 1, 16.124494144
2015 03 03, 07:53, 1, 15.1610617488
2015 03 03, 07:53, 1, 15.5684669489
2015 03 03, 07:54, 1, 14.4347877395
2015 03 03, 07:54, 1, 14.6398464336
2015 03 03, 07:55, 1, 14.8437949039
2015 03 03, 07:55, 1, 15.4064608573
2015 03 03, 07:56, 1, 15.9676054967
2015 03 03, 07:56, 1, 15.0895059729
2015 03 03, 07:57, 1, 14.4543998007
2015 03 03, 07:57, 1, 16.2644732968
2015 03 03, 07:58, 1, 16.3894696997
2015 03 03, 07:58, 1, 15.6772594432
2015 03 03, 07:59, 1, 15.1190347762
2015 03 03, 07:59, 1, 15.9869498267
2015 03 03, 08:00, 1, 15.2503971344
2015 03 03, 08:01, 1, 13.1746279937
2015 03 03, 08:01, 1, 19.963138747
2015 03 03, 08:01, 1, 15.716800895
2015 03 03, 08:02, 1, 12.3487870391
2015 03 03, 08:03, 1, 18.9212675127
2015 03 03, 08:03, 1, 15.7585757727
2015 03 03, 08:04, 1, 15.0754558785
2015 03 03, 08:04, 1, 13.5862226391
2015 03 03, 08:05, 1, 16.8230494977
2015 03 03, 08:05, 1, 14.7995728495
2015 03 03, 08:06, 1, 17.0692449202
2015 03 03, 08:06, 1, 15.0328257009
2015 03 03, 08:07, 1, 14.1294112383
2015 03 03, 08:08, 1, 14.3082381795
2015 03 03, 08:08, 1, 14.9652968368
2015 03 03, 08:09, 1, 15.05141129
2015 03 03, 08:10, 1, 16.3270783567
2015 03 03, 08:11, 1, 15.8747959796
2015 03 03, 08:11, 1, 14.7124681621
2015 03 03, 08:12, 1, 15.9849787307
2015 03 03, 08:12, 1, 15.3191341538
2015 03 03, 08:13, 1, 15.9894019011
2015 03 03, 08:13, 1, 15.0653758778
2015 03 03, 08:14, 1, 14.2364799366
2015 03 03, 08:14, 1, 15.020799394
2015 03 03, 08:15, 1, 14.9589084091
2015 03 03, 08:15, 1, 15.4423355296
2015 03 03, 08:16, 1, 101.669080506
2015 03 03, 08:16, 1, 119.334698144
2015 03 03, 08:17, 1, 83.8901521144
2015 03 03, 08:18, 1, 124.264668288
2015 03 03, 08:18, 1, 129.729806426
2015 03 03, 08:18, 1, 104.748100516
2015 03 03, 08:19, 1, 109.429304001
2015 03 03, 08:19, 1, 106.058848633
2015 03 03, 08:20, 1, 100.959147097
2015 03 03, 08:21, 1, 101.043336385
2015 03 03, 08:21, 1, 107.249862873
2015 03 03, 08:22, 1, 101.909185629
2015 03 03, 08:22, 1, 101.827173307
2015 03 03, 08:23, 1, 101.596213619
2015 03 03, 08:23, 1, 103.653770447
2015 03 03, 08:24, 1, 85.6965773144
2015 03 03, 08:24, 1, 121.53468749
2015 03 03, 08:25, 1, 101.002638086
2015 03 03, 08:25, 1, 100.391782648
2015 03 03, 08:26, 1, 84.6297647009
2015 03 03, 08:26, 1, 113.529896146
2015 03 03, 08:27, 1, 95.6504975931
2015 03 03, 08:27, 1, 95.8600400788
2015 03 03, 08:28, 1, 98.4453497647
2015 03 03, 08:28, 1, 96.1026992148
2015 03 03, 08:29, 1, 97.176590169
2015 03 03, 08:30, 1, 102.606481096
2015 03 03, 08:30, 1, 93.1121996603
2015 03 03, 08:31, 1, 96.3117238143
2015 03 03, 08:31, 1, 93.0434292461
2015 03 03, 08:32, 1, 99.0680538971
2015 03 03, 08:32, 1, 93.6911117039
2015 03 03, 08:33, 1, 95.0785722864
2015 03 03, 08:33, 1, 96.4102754214
2015 03 03, 08:34, 1, 97.5630449901
2015 03 03, 08:34, 1, 98.8368566302
2015 03 03, 08:35, 1, 96.1173412325
2015 03 03, 08:35, 1, 93.9164598427
2015 03 03, 08:36, 1, 98.2590457554
2015 03 03, 08:36, 1, 95.2256764964
2015 03 03, 08:37, 1, 98.304290871
2015 03 03, 08:38, 1, 93.4825325985
2015 03 03, 08:39, 1, 93.7586701225
2015 03 03, 08:40, 1, 92.5167781846
2015 03 03, 08:40, 1, 93.6676974392
2015 03 03, 08:41, 1, 93.6375800633
2015 03 03, 08:41, 1, 85.7587742291
2015 03 03, 08:42, 1, 99.4697117446
2015 03 03, 08:42, 1, 86.3073814943
2015 03 03, 08:43, 1, 94.6124769159
2015 03 03, 08:43, 1, 101.139048269
2015 03 03, 08:44, 1, 91.8292186289
2015 03 03, 08:45, 1, 96.1678314036
2015 03 03, 08:45, 1, 96.0041943947
2015 03 03, 08:46, 1, 91.5749336561
2015 03 03, 08:46, 1, 94.8535912212
2015 03 03, 08:47, 1, 96.3947955906
2015 03 03, 08:47, 1, 92.984870696
2015 03 03, 08:48, 1, 33.2868692634
2015 03 03, 08:49, 1, 15.6257976467
2015 03 03, 08:49, 1, 15.0838594237
2015 03 03, 08:50, 1, 14.7263990761
2015 03 03, 08:51, 1, 14.9724243147
2015 03 03, 08:51, 1, 15.8946063632
2015 03 03, 08:52, 1, 21.1846303903
2015 03 03, 08:53, 1, 13.4331586336
2015 03 03, 08:53, 1, 17.221067975
2015 03 03, 08:54, 1, 15.5649094291
2015 03 03, 08:55, 1, 16.497487539
2015 03 03, 08:56, 1, 18.520358318
2015 03 03, 08:57, 1, 16.646345168
2015 03 03, 08:58, 1, 15.2515837038
2015 03 03, 08:59, 1, 14.8253009315
2015 03 03, 08:59, 1, 15.2892407363
2015 03 03, 09:01, 1, 15.9928357056
2015 03 03, 09:01, 1, 16.9418414715
2015 03 03, 09:02, 1, 13.952738103
2015 03 03, 09:03, 1, 15.5956578591
2015 03 03, 09:03, 1, 15.5589008702
2015 03 03, 09:04, 1, 15.7658158038
2015 03 03, 09:05, 1, 15.0001475528
2015 03 03, 09:05, 1, 15.1388549668
2015 03 03, 09:06, 1, 15.3120637698
2015 03 03, 09:07, 1, 15.5909246958
2015 03 03, 09:07, 1, 15.5858278589
2015 03 03, 09:08, 1, 14.6663803013
2015 03 03, 09:09, 1, 15.1570837767
2015 03 03, 09:09, 1, 15.0607009799
2015 03 03, 09:10, 1, 15.3881205635
2015 03 03, 09:10, 1, 15.1886081733
2015 03 03, 09:11, 1, 14.9768334796
2015 03 03, 09:11, 1, 14.8988075828
2015 03 03, 09:12, 1, 14.2060684589
2015 03 03, 09:12, 1, 14.7439790912
2015 03 03, 09:13, 1, 15.21426085
2015 03 03, 09:14, 1, 15.1560117098
2015 03 03, 09:14, 1, 13.3661985487
2015 03 03, 09:15, 1, 18.02794827
2015 03 03, 09:16, 1, 15.3029966483
2015 03 03, 09:16, 1, 15.4233762525
2015 03 03, 09:17, 1, 14.7025024975
2015 03 03, 09:17, 1, 16.4070358255
2015 03 03, 09:18, 1, 15.352198713
2015 03 03, 09:18, 1, 15.2013267488
2015 03 03, 09:19, 1, 15.9320923107
2015 03 03, 09:19, 1, 15.0177788303
2015 03 03, 09:20, 1, 15.8100316072
2015 03 03, 09:20, 1, 15.9033264782
2015 03 03, 09:21, 1, 18.1182316788
2015 03 03, 09:21, 1, 18.1020734484
2015 03 03, 09:22, 1, 16.8374162426
2015 03 03, 09:22, 1, 15.3930941686
2015 03 03, 09:23, 1, 18.4148961266
2015 03 03, 09:24, 1, 17.1214072559
2015 03 03, 09:24, 1, 15.9143413678
2015 03 03, 09:25, 1, 15.6231355033
2015 03 03, 09:25, 1, 14.9061772587
2015 03 03, 09:26, 1, 16.082140406
2015 03 03, 09:26, 1, 16.7513309838
2015 03 03, 09:27, 1, 15.992483733
2015 03 03, 09:27, 1, 16.4474047755
2015 03 03, 09:28, 1, 16.6278298073
2015 03 03, 09:28, 1, 16.4034772214
2015 03 03, 09:29, 1, 16.4111833128
2015 03 03, 09:29, 1, 15.2209476545
2015 03 03, 09:30, 1, 15.7419990818
2015 03 03, 09:30, 1, 15.9549352327
2015 03 03, 09:31, 1, 17.6864280627
2015 03 03, 09:31, 1, 15.7870298404
2015 03 03, 09:32, 1, 19.2996037496
2015 03 03, 09:33, 1, 15.6183714563
2015 03 03, 09:33, 1, 16.6338938141
2015 03 03, 09:34, 1, 15.5127032213
2015 03 03, 09:34, 1, 14.3177405612
2015 03 03, 09:35, 1, 15.0557767681
2015 03 03, 09:35, 1, 14.3167546707
2015 03 03, 09:36, 1, 17.4180285454
2015 03 03, 09:36, 1, 13.3182615158
2015 03 03, 09:37, 1, 15.6194515637
2015 03 03, 09:37, 1, 14.6742935143
2015 03 03, 09:38, 1, 15.4965980322
2015 03 03, 09:38, 1, 14.5402572197
2015 03 03, 09:39, 1, 17.2458372639
2015 03 03, 09:39, 1, 15.8418476654
2015 03 03, 09:40, 1, 15.8597628998
2015 03 03, 09:40, 1, 15.5789683997
2015 03 03, 09:41, 1, 15.9341267145
2015 03 03, 09:41, 1, 14.3193718465
2015 03 03, 09:42, 1, 15.8578315036
2015 03 03, 09:42, 1, 15.2517737088
2015 03 03, 09:43, 1, 14.5929160873
2015 03 03, 09:43, 1, 16.3613431887
2015 03 03, 09:44, 1, 14.6057020278
2015 03 03, 09:44, 1, 14.3486867343
2015 03 03, 09:45, 1, 17.364446157
2015 03 03, 09:45, 1, 15.1850134733
2015 03 03, 09:46, 1, 16.4253164989
2015 03 03, 09:46, 1, 16.299846814
2015 03 03, 09:47, 1, 45.2913024697
2015 03 03, 09:47, 1, 113.593744718
2015 03 03, 09:48, 1, 107.602323861
2015 03 03, 09:48, 1, 104.1599351
2015 03 03, 09:49, 1, 104.264730923
2015 03 03, 09:49, 1, 105.814401256
2015 03 03, 09:50, 1, 91.3016510855
2015 03 03, 09:50, 1, 125.2785868
2015 03 03, 09:51, 1, 108.063399407
2015 03 03, 09:52, 1, 102.842299987
2015 03 03, 09:52, 1, 104.400019155
2015 03 03, 09:53, 1, 103.172443139
2015 03 03, 09:53, 1, 100.195281067
2015 03 03, 09:54, 1, 91.7825117049
2015 03 03, 09:54, 1, 115.877880775
2015 03 03, 09:55, 1, 106.12909131
2015 03 03, 09:55, 1, 105.188520302
2015 03 03, 09:56, 1, 102.576904663
2015 03 03, 09:56, 1, 100.628255877
2015 03 03, 09:57, 1, 100.732314562
2015 03 03, 09:57, 1, 96.5158069547
2015 03 03, 09:58, 1, 102.776726221
2015 03 03, 09:58, 1, 100.351649941
2015 03 03, 09:59, 1, 97.6249065835
2015 03 03, 09:59, 1, 94.2959393539
2015 03 03, 10:00, 1, 97.6803830313
2015 03 03, 10:00, 1, 101.155101873
2015 03 03, 10:01, 1, 96.246280805
2015 03 03, 10:01, 1, 82.5389194173
2015 03 03, 10:02, 1, 114.765114102
2015 03 03, 10:02, 1, 104.48319191
2015 03 03, 10:03, 1, 105.198530529
2015 03 03, 10:03, 1, 97.1246124379
2015 03 03, 10:04, 1, 95.8261632137
2015 03 03, 10:04, 1, 107.166401839
2015 03 03, 10:05, 1, 101.372198687
2015 03 03, 10:05, 1, 80.504125853
2015 03 03, 10:06, 1, 114.306911288
2015 03 03, 10:06, 1, 91.4377790687
2015 03 03, 10:07, 1, 96.9233404048
2015 03 03, 10:07, 1, 90.8437229345
2015 03 03, 10:08, 1, 93.2225838075
2015 03 03, 10:08, 1, 100.285783676
2015 03 03, 10:09, 1, 96.1283129778
2015 03 03, 10:09, 1, 82.5783978264
2015 03 03, 10:10, 1, 82.6934516604
2015 03 03, 10:10, 1, 115.963498684
2015 03 03, 10:11, 1, 82.2466144161
2015 03 03, 10:11, 1, 115.842208838
2015 03 03, 10:12, 1, 89.0875542491
2015 03 03, 10:13, 1, 79.7890390762
2015 03 03, 10:13, 1, 96.645631369
2015 03 03, 10:13, 1, 109.012571199
2015 03 03, 10:14, 1, 96.2404250264
2015 03 03, 10:14, 1, 90.6914928907
2015 03 03, 10:15, 1, 89.8983014567
2015 03 03, 10:16, 1, 101.843469394
2015 03 03, 10:16, 1, 96.7086242758
2015 03 03, 10:17, 1, 91.8189355103
2015 03 03, 10:17, 1, 94.0375544755
2015 03 03, 10:18, 1, 94.0813669835
2015 03 03, 10:18, 1, 91.7268163084
2015 03 03, 10:19, 1, 94.3696570938
2015 03 03, 10:19, 1, 90.2282585484
2015 03 03, 10:20, 1, 94.1811232726
2015 03 03, 10:20, 1, 94.4789798533
2015 03 03, 10:21, 1, 93.1912808433
2015 03 03, 10:21, 1, 91.7950763756
2015 03 03, 10:22, 1, 94.0311223373
2015 03 03, 10:22, 1, 94.6470825485
2015 03 03, 10:23, 1, 19.2531297716
2015 03 03, 10:23, 1, 13.8929415889
2015 03 03, 10:24, 1, 13.4535914548
2015 03 03, 10:24, 1, 15.259271287
2015 03 03, 10:25, 1, 16.8695465245
2015 03 03, 10:25, 1, 15.4625421765
2015 03 03, 10:26, 1, 15.6982951213
2015 03 03, 10:26, 1, 15.8099570399
2015 03 03, 10:27, 1, 16.6129104027
2015 03 03, 10:27, 1, 16.1699945146
2015 03 03, 10:28, 1, 14.1457315869
2015 03 03, 10:28, 1, 13.7812519139
2015 03 03, 10:29, 1, 17.6804174641
2015 03 03, 10:29, 1, 14.6910339033
2015 03 03, 10:30, 1, 15.8114554143
2015 03 03, 10:30, 1, 14.6606426644
2015 03 03, 10:31, 1, 15.756589479
2015 03 03, 10:31, 1, 15.0279230271
2015 03 03, 10:32, 1, 15.5264115472
2015 03 03, 10:32, 1, 15.5309236969
2015 03 03, 10:33, 1, 15.5033443847
2015 03 03, 10:33, 1, 14.7421527039
2015 03 03, 10:34, 1, 11.9966501434
2015 03 03, 10:34, 1, 17.6525515917
2015 03 03, 10:35, 1, 15.0212466094
2015 03 03, 10:35, 1, 14.9822651408
2015 03 03, 10:36, 1, 14.6643756099
2015 03 03, 10:36, 1, 16.3575899056
2015 03 03, 10:37, 1, 14.4872083633
2015 03 03, 10:37, 1, 15.4864502381
2015 03 03, 10:38, 1, 15.3385630045
2015 03 03, 10:38, 1, 15.6938786021
2015 03 03, 10:39, 1, 13.8732510022
2015 03 03, 10:39, 1, 18.0873151689
2015 03 03, 10:40, 1, 16.2200700344
2015 03 03, 10:40, 1, 14.3711474579
2015 03 03, 10:41, 1, 15.6568733507
2015 03 03, 10:41, 1, 17.8900061117
2015 03 03, 10:42, 1, 15.1116388387
2015 03 03, 10:42, 1, 13.2030530205
2015 03 03, 10:43, 1, 16.0145174365
2015 03 03, 10:44, 1, 15.6532805618
2015 03 03, 10:44, 1, 15.6704465842
2015 03 03, 10:45, 1, 15.5540142791
2015 03 03, 10:45, 1, 15.1925699017
2015 03 03, 10:46, 1, 13.4594912754
2015 03 03, 10:46, 1, 14.8427356296
2015 03 03, 10:47, 1, 15.0869031597
2015 03 03, 10:47, 1, 14.8486629098
2015 03 03, 10:48, 1, 14.3822366536
2015 03 03, 10:48, 1, 16.0240482713
2015 03 03, 10:49, 1, 15.0318590955
2015 03 03, 10:49, 1, 14.4126708748
2015 03 03, 10:50, 1, 16.1662499662
2015 03 03, 10:50, 1, 15.9961196827
2015 03 03, 10:51, 1, 15.6705046232
2015 03 03, 10:51, 1, 13.5898110619
2015 03 03, 10:52, 1, 14.4634057438
2015 03 03, 10:52, 1, 15.1945121165
2015 03 03, 10:53, 1, 15.6052101825
2015 03 03, 10:53, 1, 15.8388925027
2015 03 03, 10:54, 1, 15.7269094179
2015 03 03, 10:54, 1, 15.8552134622
2015 03 03, 10:55, 1, 15.5942321257
2015 03 03, 10:55, 1, 15.1765836225
2015 03 03, 10:56, 1, 15.518644068
2015 03 03, 10:56, 1, 15.7456972327
2015 03 03, 10:57, 1, 16.3034029762
2015 03 03, 10:57, 1, 13.9355843038
2015 03 03, 10:58, 1, 14.6187685428
2015 03 03, 10:58, 1, 15.9292434029
2015 03 03, 10:59, 1, 13.8859079028
2015 03 03, 10:59, 1, 14.8731794058
2015 03 03, 11:00, 1, 15.3365761156
2015 03 03, 11:00, 1, 15.1651219664
2015 03 03, 11:01, 1, 14.2699315245
2015 03 03, 11:01, 1, 15.6202059981
2015 03 03, 11:02, 1, 14.6562079321
2015 03 03, 11:02, 1, 15.5701845448
2015 03 03, 11:03, 1, 15.0856123364
2015 03 03, 11:03, 1, 15.0444360636
2015 03 03, 11:04, 1, 15.699446325
2015 03 03, 11:04, 1, 15.9906361205
2015 03 03, 11:05, 1, 15.1059503101
2015 03 03, 11:06, 1, 16.4399416067
2015 03 03, 11:06, 1, 14.8889298806
2015 03 03, 11:07, 1, 15.2591325816
2015 03 03, 11:07, 1, 15.9888809904
2015 03 03, 11:08, 1, 16.2807042129
2015 03 03, 11:08, 1, 15.7744168323
2015 03 03, 11:09, 1, 15.263118151
2015 03 03, 11:09, 1, 15.7047278378
2015 03 03, 11:10, 1, 15.9889836342
2015 03 03, 11:10, 1, 14.7093275176
2015 03 03, 11:11, 1, 14.7775900383
2015 03 03, 11:11, 1, 14.7751553834
2015 03 03, 11:12, 1, 15.7093251042
2015 03 03, 11:12, 1, 14.2424474199
2015 03 03, 11:13, 1, 16.0317664598
2015 03 03, 11:13, 1, 14.9948663632
2015 03 03, 11:14, 1, 12.1351929983
2015 03 03, 11:14, 1, 17.7334279351
2015 03 03, 11:15, 1, 14.8128649551
2015 03 03, 11:15, 1, 15.0487196578
2015 03 03, 11:16, 1, 15.0177548106
2015 03 03, 11:16, 1, 15.5816654914
2015 03 03, 11:17, 1, 13.5398229052
2015 03 03, 11:17, 1, 17.0752877303
2015 03 03, 11:18, 1, 16.1353955131
2015 03 03, 11:18, 1, 15.9358619493
2015 03 03, 11:19, 1, 15.6128280065
2015 03 03, 11:19, 1, 13.4177249435
2015 03 03, 11:20, 1, 18.7992047838
2015 03 03, 11:20, 1, 15.6449240162
2015 03 03, 11:21, 1, 15.2378490549
2015 03 03, 11:21, 1, 17.7055684198
2015 03 03, 11:22, 1, 15.2491464791
2015 03 03, 11:22, 1, 16.0046683492
2015 03 03, 11:23, 1, 14.4065183143
2015 03 03, 11:23, 1, 15.1076739903
2015 03 03, 11:24, 1, 14.6505433596
2015 03 03, 11:24, 1, 15.6581072482
2015 03 03, 11:25, 1, 15.3362618437
2015 03 03, 11:25, 1, 14.2862116734
2015 03 03, 11:26, 1, 15.013180484
2015 03 03, 11:26, 1, 15.4520557897
2015 03 03, 11:27, 1, 15.5530588748
2015 03 03, 11:27, 1, 176.655881378
2015 03 03, 11:28, 1, 116.925597545
2015 03 03, 11:29, 1, 95.2099181376
2015 03 03, 11:29, 1, 138.070060276
2015 03 03, 11:29, 1, 108.880474386
2015 03 03, 11:30, 1, 104.882416163
2015 03 03, 11:31, 1, 104.748921409
2015 03 03, 11:31, 1, 104.977935719
2015 03 03, 11:32, 1, 90.5515219488
2015 03 03, 11:32, 1, 120.248236754
2015 03 03, 11:33, 1, 105.958974182
2015 03 03, 11:33, 1, 85.8244531289
2015 03 03, 11:34, 1, 124.641618369
2015 03 03, 11:34, 1, 100.594290783
2015 03 03, 11:35, 1, 102.204504963
2015 03 03, 11:35, 1, 99.5248594315
2015 03 03, 11:36, 1, 97.861067226
2015 03 03, 11:36, 1, 97.9282505315
2015 03 03, 11:37, 1, 99.5082227088
2015 03 03, 11:37, 1, 90.7180314586
2015 03 03, 11:38, 1, 109.789343477
2015 03 03, 11:38, 1, 98.4086635714
2015 03 03, 11:39, 1, 99.0338665028
2015 03 03, 11:39, 1, 100.418972451
2015 03 03, 11:40, 1, 97.7116731
2015 03 03, 11:40, 1, 100.597206351
2015 03 03, 11:41, 1, 95.3384733929
2015 03 03, 11:41, 1, 99.1629546447
2015 03 03, 11:42, 1, 98.0681882619
2015 03 03, 11:42, 1, 98.9371006903
2015 03 03, 11:43, 1, 97.483255696
2015 03 03, 11:43, 1, 97.4400490402
2015 03 03, 11:44, 1, 97.0627837293
2015 03 03, 11:44, 1, 96.4715696068
2015 03 03, 11:45, 1, 98.990210016
2015 03 03, 11:45, 1, 95.4998117946
2015 03 03, 11:46, 1, 99.2528875936
2015 03 03, 11:46, 1, 97.1352456802
2015 03 03, 11:47, 1, 96.2236968485
2015 03 03, 11:47, 1, 93.4929353214
2015 03 03, 11:48, 1, 93.4579734325
2015 03 03, 11:48, 1, 91.8569561785
2015 03 03, 11:49, 1, 94.0282783557
2015 03 03, 11:50, 1, 94.4709766578
2015 03 03, 11:50, 1, 91.953608409
2015 03 03, 11:51, 1, 95.1076619255
2015 03 03, 11:51, 1, 91.5830849627
2015 03 03, 11:52, 1, 89.5898434837
2015 03 03, 11:52, 1, 94.4002771393
2015 03 03, 11:53, 1, 90.2925288207
2015 03 03, 11:53, 1, 93.4331765441
2015 03 03, 11:54, 1, 95.2202789853
2015 03 03, 11:54, 1, 91.8577041244
2015 03 03, 11:55, 1, 89.9783345961
2015 03 03, 11:55, 1, 95.5060354746
2015 03 03, 11:56, 1, 93.9220490147
2015 03 03, 11:56, 1, 93.5353510301
2015 03 03, 11:57, 1, 99.5203559384
2015 03 03, 11:57, 1, 91.6211528373
2015 03 03, 11:58, 1, 90.2283828196
2015 03 03, 11:58, 1, 86.7065482908
2015 03 03, 11:59, 1, 14.5194006261
2015 03 03, 11:59, 1, 14.6042844607
2015 03 03, 12:00, 1, 15.2259378019
2015 03 03, 12:00, 1, 14.8052580377
2015 03 03, 12:01, 1, 14.8590790657
2015 03 03, 12:01, 1, 14.6596444642
2015 03 03, 12:02, 1, 14.1916106208
2015 03 03, 12:02, 1, 14.9277730064
2015 03 03, 12:03, 1, 14.0686549708
2015 03 03, 12:03, 1, 14.7566873313
2015 03 03, 12:04, 1, 14.9736404815
2015 03 03, 12:04, 1, 12.1726613956
2015 03 03, 12:05, 1, 17.7704001788
2015 03 03, 12:05, 1, 15.298769306
2015 03 03, 12:06, 1, 15.3820539767
2015 03 03, 12:06, 1, 15.6296045813
2015 03 03, 12:07, 1, 15.3453530286
2015 03 03, 12:07, 1, 15.7954575389
2015 03 03, 12:08, 1, 15.476445059
2015 03 03, 12:08, 1, 16.4397382205
2015 03 03, 12:09, 1, 14.6765566819
2015 03 03, 12:09, 1, 16.0859492897
2015 03 03, 12:10, 1, 13.9578588327
2015 03 03, 12:11, 1, 15.463584486
2015 03 03, 12:11, 1, 15.3867166248
2015 03 03, 12:12, 1, 12.8158651144
2015 03 03, 12:12, 1, 18.0022994224
2015 03 03, 12:13, 1, 15.0471940913
2015 03 03, 12:13, 1, 14.430051734
